"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"1","Avatar",2009,7.9,"Action|Adventure|Fantasy|Sci-Fi","CCH Pounder","James Cameron","USA"
"2","Pirates of the Caribbean: At World's End",2007,7.1,"Action|Adventure|Fantasy","Johnny Depp","Gore Verbinski","USA"
"3","Spectre",2015,6.8,"Action|Adventure|Thriller","Christoph Waltz","Sam Mendes","UK"
"4","The Dark Knight Rises",2012,8.5,"Action|Thriller","Tom Hardy","Christopher Nolan","USA"
"5","John Carter",2012,6.6,"Action|Adventure|Sci-Fi","Daryl Sabara","Andrew Stanton","USA"
"7","Tangled",2010,7.8,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Brad Garrett","Nathan Greno","USA"
"8","Avengers: Age of Ultron",2015,7.5,"Action|Adventure|Sci-Fi","Chris Hemsworth","Joss Whedon","USA"
"9","Harry Potter and the Half-Blood Prince",2009,7.5,"Adventure|Family|Fantasy|Mystery","Alan Rickman","David Yates","UK"
"10","Batman v Superman: Dawn of Justice",2016,6.9,"Action|Adventure|Sci-Fi","Henry Cavill","Zack Snyder","USA"
"12","Quantum of Solace",2008,6.7,"Action|Adventure","Giancarlo Giannini","Marc Forster","UK"
"13","Pirates of the Caribbean: Dead Man's Chest",2006,7.3,"Action|Adventure|Fantasy","Johnny Depp","Gore Verbinski","USA"
"15","Man of Steel",2013,7.2,"Action|Adventure|Fantasy|Sci-Fi","Henry Cavill","Zack Snyder","USA"
"16","The Chronicles of Narnia: Prince Caspian",2008,6.6,"Action|Adventure|Family|Fantasy","Peter Dinklage","Andrew Adamson","USA"
"17","The Avengers",2012,8.1,"Action|Adventure|Sci-Fi","Chris Hemsworth","Joss Whedon","USA"
"18","Pirates of the Caribbean: On Stranger Tides",2011,6.7,"Action|Adventure|Fantasy","Johnny Depp","Rob Marshall","USA"
"19","Men in Black 3",2012,6.8,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Will Smith","Barry Sonnenfeld","USA"
"20","The Hobbit: The Battle of the Five Armies",2014,7.5,"Adventure|Fantasy","Aidan Turner","Peter Jackson","Others"
"21","The Amazing Spider-Man",2012,7,"Action|Adventure|Fantasy","Emma Stone","Marc Webb","USA"
"22","Robin Hood",2010,6.7,"Action|Adventure|Drama|History","Mark Addy","Ridley Scott","USA"
"23","The Hobbit: The Desolation of Smaug",2013,7.9,"Adventure|Fantasy","Aidan Turner","Peter Jackson","USA"
